tanggal,periode_data,pm10,pm25,so2,co,o3,no2,max,parameter_pencemar_kritis,kategori,stasiun
1/1/2010,201001,60,,4,73,27,14,73,CO,SEDANG,DKI1 Bunderan HI
1/2/2010,201001,32,,2,16,33,9,33,O3,BAIK,DKI1 Bunderan HI
1/3/2010,201001,27,,2,19,20,9,27,PM10,BAIK,DKI1 Bunderan HI
1/4/2010,201001,22,,2,16,15,6,22,PM10,BAIK,DKI1 Bunderan HI
1/5/2010,201001,25,,2,17,15,8,25,PM10,BAIK,DKI1 Bunderan HI
1/6/2010,201001,30,,3,22,19,11,30,PM10,BAIK,DKI1 Bunderan HI
1/7/2010,201001,41,,4,24,27,13,41,PM10,BAIK,DKI1 Bunderan HI
1/8/2010,201001,64,,8,51,19,15,64,PM10,SEDANG,DKI1 Bunderan HI
1/9/2010,201001,55,,5,39,23,16,55,PM10,SEDANG,DKI1 Bunderan HI
1/10/2010,201001,34,,5,23,26,12,34,PM10,BAIK,DKI1 Bunderan HI
1/11/2010,201001,55,,10,32,23,16,55,PM10,SEDANG,DKI1 Bunderan HI
1/12/2010,201001,45,,4,33,9,17,45,PM10,BAIK,DKI1 Bunderan HI
1/13/2010,201001,28,,5,29,10,12,29,CO,BAIK,DKI1 Bunderan HI
1/14/2010,201001,38,,6,28,15,10,38,PM10,BAIK,DKI1 Bunderan HI
1/15/2010,201001,35,,5,33,17,17,35,PM10,BAIK,DKI1 Bunderan HI
1/16/2010,201001,54,,5,38,17,18,54,PM10,SEDANG,DKI1 Bunderan HI
1/17/2010,201001,44,,4,28,22,14,44,PM10,BAIK,DKI1 Bunderan HI
1/18/2010,201001,38,,4,29,24,15,38,PM10,BAIK,DKI1 Bunderan HI
1/19/2010,201001,40,,3,43,23,23,43,CO,BAIK,DKI1 Bunderan HI
1/20/2010,201001,61,,5,63,16,17,63,CO,SEDANG,DKI1 Bunderan HI
1/21/2010,201001,36,,4,27,23,13,36,PM10,BAIK,DKI1 Bunderan HI
1/22/2010,201001,51,,4,45,14,13,51,PM10,SEDANG,DKI1 Bunderan HI
1/23/2010,201001,35,,3,30,20,14,35,PM10,BAIK,DKI1 Bunderan HI
1/24/2010,201001,56,,6,46,30,14,56,PM10,SEDANG,DKI1 Bunderan HI
1/25/2010,201001,59,,4,38,18,15,59,PM10,SEDANG,DKI1 Bunderan HI
1/26/2010,201001,43,,5,42,19,24,43,PM10,BAIK,DKI1 Bunderan HI
1/27/2010,201001,54,,8,38,40,16,54,PM10,SEDANG,DKI1 Bunderan HI
1/28/2010,201001,72,,8,55,20,17,72,PM10,SEDANG,DKI1 Bunderan HI
1/29/2010,201001,51,,8,24,19,11,51,PM10,SEDANG,DKI1 Bunderan HI
1/30/2010,201001,47,,8,32,19,12,47,PM10,BAIK,DKI1 Bunderan HI
1/31/2010,201001,32,,5,25,26,10,32,PM10,BAIK,DKI1 Bunderan HI
2/1/2010,201002,41,,7,30,17,13,41,PM10,BAIK,DKI1 Bunderan HI
2/2/2010,201002,50,,4,30,23,12,50,PM10,BAIK,DKI1 Bunderan HI
2/3/2010,201002,49,,7,33,57,23,57,O3,SEDANG,DKI1 Bunderan HI
2/4/2010,201002,59,,9,38,75,26,75,O3,SEDANG,DKI1 Bunderan HI
2/5/2010,201002,63,,7,39,41,23,63,PM10,SEDANG,DKI1 Bunderan HI
2/6/2010,201002,65,,8,59,24,15,65,PM10,SEDANG,DKI1 Bunderan HI
2/7/2010,201002,60,,10,45,47,17,60,PM10,SEDANG,DKI1 Bunderan HI
2/8/2010,201002,46,,5,31,42,17,46,PM10,BAIK,DKI1 Bunderan HI
2/9/2010,201002,52,,7,30,34,16,52,PM10,SEDANG,DKI1 Bunderan HI
2/10/2010,201002,50,,8,31,39,14,50,PM10,BAIK,DKI1 Bunderan HI
2/11/2010,201002,47,,5,27,26,14,47,PM10,BAIK,DKI1 Bunderan HI
2/12/2010,201002,56,,6,33,45,20,56,PM10,SEDANG,DKI1 Bunderan HI
2/13/2010,201002,55,,6,39,14,14,55,PM10,SEDANG,DKI1 Bunderan HI
2/14/2010,201002,55,,6,61,16,13,61,CO,SEDANG,DKI1 Bunderan HI
2/15/2010,201002,40,,4,30,63,22,63,O3,SEDANG,DKI1 Bunderan HI
2/16/2010,201002,56,,4,43,25,20,56,PM10,SEDANG,DKI1 Bunderan HI
2/17/2010,201002,52,,4,34,30,17,52,PM10,SEDANG,DKI1 Bunderan HI
2/18/2010,201002,41,,5,26,14,10,41,PM10,BAIK,DKI1 Bunderan HI
2/19/2010,201002,37,,4,43,17,17,43,CO,BAIK,DKI1 Bunderan HI
2/20/2010,201002,52,,3,64,18,12,64,CO,SEDANG,DKI1 Bunderan HI
2/21/2010,201002,61,,4,53,36,15,61,PM10,SEDANG,DKI1 Bunderan HI
2/22/2010,201002,34,,4,31,23,16,34,PM10,BAIK,DKI1 Bunderan HI
2/23/2010,201002,57,,7,35,42,18,57,PM10,SEDANG,DKI1 Bunderan HI
2/24/2010,201002,59,,4,44,93,24,93,O3,SEDANG,DKI1 Bunderan HI
2/25/2010,201002,65,,6,55,26,26,65,PM10,SEDANG,DKI1 Bunderan HI
2/26/2010,201002,68,,9,67,67,22,68,PM10,SEDANG,DKI1 Bunderan HI
2/27/2010,201002,67,,8,47,47,19,67,PM10,SEDANG,DKI1 Bunderan HI
2/28/2010,201002,65,,6,38,80,23,80,O3,SEDANG,DKI1 Bunderan HI
3/1/2010,201003,60,,5,39,44,19,60,PM10,SEDANG,DKI1 Bunderan HI
3/2/2010,201003,74,,8,56,68,27,74,PM10,SEDANG,DKI1 Bunderan HI
3/3/2010,201003,54,,12,35,77,25,77,O3,SEDANG,DKI1 Bunderan HI
3/4/2010,201003,59,,9,32,62,20,62,O3,SEDANG,DKI1 Bunderan HI
3/5/2010,201003,62,,11,35,31,19,62,PM10,SEDANG,DKI1 Bunderan HI
3/6/2010,201003,72,,10,54,43,23,72,PM10,SEDANG,DKI1 Bunderan HI
3/7/2010,201003,59,,7,46,57,19,59,PM10,SEDANG,DKI1 Bunderan HI
3/8/2010,201003,56,,7,37,39,18,56,PM10,SEDANG,DKI1 Bunderan HI
3/9/2010,201003,45,,5,33,27,15,45,PM10,BAIK,DKI1 Bunderan HI
3/10/2010,201003,44,,8,37,41,19,44,PM10,BAIK,DKI1 Bunderan HI
3/11/2010,201003,51,,6,37,18,14,51,PM10,SEDANG,DKI1 Bunderan HI
3/12/2010,201003,43,,6,42,39,20,43,PM10,BAIK,DKI1 Bunderan HI
3/13/2010,201003,74,,9,46,64,16,74,PM10,SEDANG,DKI1 Bunderan HI
3/14/2010,201003,61,,9,27,27,13,61,PM10,SEDANG,DKI1 Bunderan HI
3/15/2010,201003,52,,8,28,30,15,52,PM10,SEDANG,DKI1 Bunderan HI
3/16/2010,201003,40,,5,25,45,13,45,O3,BAIK,DKI1 Bunderan HI
3/17/2010,201003,50,,8,30,25,15,50,PM10,BAIK,DKI1 Bunderan HI
3/18/2010,201003,58,,10,33,23,15,58,PM10,SEDANG,DKI1 Bunderan HI
3/19/2010,201003,63,,10,44,36,18,63,PM10,SEDANG,DKI1 Bunderan HI
3/20/2010,201003,54,,11,29,66,19,66,O3,SEDANG,DKI1 Bunderan HI
3/21/2010,201003,52,,7,33,31,16,52,PM10,SEDANG,DKI1 Bunderan HI
3/22/2010,201003,37,,5,22,15,10,37,PM10,BAIK,DKI1 Bunderan HI
3/23/2010,201003,52,,9,44,42,29,52,PM10,SEDANG,DKI1 Bunderan HI
3/24/2010,201003,53.5,,7,41,99,29,99,O3,SEDANG,DKI1 Bunderan HI
3/25/2010,201003,55,,9,33,46,20,55,PM10,SEDANG,DKI1 Bunderan HI
3/26/2010,201003,48,,4,45,57,29,57,O3,SEDANG,DKI1 Bunderan HI
3/27/2010,201003,61,,18,41,59,16,61,PM10,SEDANG,DKI1 Bunderan HI
3/28/2010,201003,56,,4,44,45,13,56,PM10,SEDANG,DKI1 Bunderan HI
3/29/2010,201003,50,,2,34,27,25,50,PM10,BAIK,DKI1 Bunderan HI
3/30/2010,201003,44,,6,33,42.25,12,44,PM10,BAIK,DKI1 Bunderan HI
3/31/2010,201003,58,,5,57,57.5,14,58,PM10,SEDANG,DKI1 Bunderan HI
4/1/2010,201004,59,,5,46,72.75,21,59,PM10,SEDANG,DKI1 Bunderan HI
4/2/2010,201004,57,,4,31,88,18,88,O3,SEDANG,DKI1 Bunderan HI
4/3/2010,201004,37,,4,18,82.8,10,37,PM10,BAIK,DKI1 Bunderan HI
4/4/2010,201004,39,,5.5,29,77.6,10,39,PM10,BAIK,DKI1 Bunderan HI
4/5/2010,201004,63,,7,50,72.4,22,63,PM10,SEDANG,DKI1 Bunderan HI
4/6/2010,201004,70,,9,52,67.2,27,70,PM10,SEDANG,DKI1 Bunderan HI
4/7/2010,201004,70,,14,42,62,25,70,PM10,SEDANG,DKI1 Bunderan HI
4/8/2010,201004,65,,15,54,102,27,102,O3,TIDAK SEHAT,DKI1 Bunderan HI
4/9/2010,201004,59,,12,46,27,15,59,PM10,SEDANG,DKI1 Bunderan HI
4/10/2010,201004,40,,10,33,33,12,40,PM10,BAIK,DKI1 Bunderan HI
4/11/2010,201004,45,,10,31,21,11,45,PM10,BAIK,DKI1 Bunderan HI
4/12/2010,201004,66,,19,39,80,25,80,O3,SEDANG,DKI1 Bunderan HI
4/13/2010,201004,57,,17,34,80,24,80,O3,SEDANG,DKI1 Bunderan HI
4/14/2010,201004,70,,16,40,59,21,70,PM10,SEDANG,DKI1 Bunderan HI
4/15/2010,201004,70,,13,57,41,19,70,PM10,SEDANG,DKI1 Bunderan HI
4/16/2010,201004,38,,11,30,42,13,42,O3,BAIK,DKI1 Bunderan HI
4/17/2010,201004,38,,10,26,28,12,38,PM10,BAIK,DKI1 Bunderan HI
4/18/2010,201004,36,,9,22,27,10,36,PM10,BAIK,DKI1 Bunderan HI
4/19/2010,201004,36,,9.5,24,20,10,36,PM10,BAIK,DKI1 Bunderan HI
4/20/2010,201004,39,,10,27,24,12,39,PM10,BAIK,DKI1 Bunderan HI
4/21/2010,201004,41,,10.5,23,30,12,41,PM10,BAIK,DKI1 Bunderan HI
4/22/2010,201004,37,,11,34,25,14,37,PM10,BAIK,DKI1 Bunderan HI
4/23/2010,201004,29,,11.5,22,23,12,29,PM10,BAIK,DKI1 Bunderan HI
4/24/2010,201004,31,,12,28,36,12,36,O3,BAIK,DKI1 Bunderan HI
4/25/2010,201004,50,,12.5,26,55,29,55,O3,SEDANG,DKI1 Bunderan HI
4/26/2010,201004,58,,13,31,67,29,67,O3,SEDANG,DKI1 Bunderan HI
4/27/2010,201004,67,,13.5,30,52,18,67,PM10,SEDANG,DKI1 Bunderan HI
4/28/2010,201004,56,,14,26,30,15,56,PM10,SEDANG,DKI1 Bunderan HI
4/29/2010,201004,61,,14.5,34,61,26,61,PM10,SEDANG,DKI1 Bunderan HI
4/30/2010,201004,76,,15,42,42,24,76,PM10,SEDANG,DKI1 Bunderan HI
5/1/2010,201005,60,,15.5,24,28,10,60,PM10,SEDANG,DKI1 Bunderan HI
5/2/2010,201005,58,,16,19,31,13,58,PM10,SEDANG,DKI1 Bunderan HI
5/3/2010,201005,60,,16,29,73,18,73,O3,SEDANG,DKI1 Bunderan HI
5/4/2010,201005,53,,13,27,31,16,53,PM10,SEDANG,DKI1 Bunderan HI
5/5/2010,201005,53,,16,26,35,15,53,PM10,SEDANG,DKI1 Bunderan HI
5/6/2010,201005,53,,19,25,21,11,53,PM10,SEDANG,DKI1 Bunderan HI
5/7/2010,201005,67,,19,33,33,16,67,PM10,SEDANG,DKI1 Bunderan HI
5/8/2010,201005,57,,16,24,26,9,57,PM10,SEDANG,DKI1 Bunderan HI
5/9/2010,201005,58,,16,28,51,16,51,O3,SEDANG,DKI1 Bunderan HI
5/10/2010,201005,59,,14,43,75,26,75,O3,SEDANG,DKI1 Bunderan HI
5/11/2010,201005,60,,14,42,60,24,60,O3,SEDANG,DKI1 Bunderan HI
5/12/2010,201005,61,,12,50,32,19,61,PM10,SEDANG,DKI1 Bunderan HI
5/13/2010,201005,52,,15,40,65,21,65,O3,SEDANG,DKI1 Bunderan HI
5/14/2010,201005,59,,12,46,69,26,69,O3,SEDANG,DKI1 Bunderan HI
5/15/2010,201005,52,,14,45,92,26,92,O3,SEDANG,DKI1 Bunderan HI
5/16/2010,201005,56,,12,29,65,15,65,O3,SEDANG,DKI1 Bunderan HI
5/17/2010,201005,55,,15,55,32,16,55,PM10,SEDANG,DKI1 Bunderan HI
5/18/2010,201005,57,,17,45,50,25,57,PM10,SEDANG,DKI1 Bunderan HI
5/19/2010,201005,69,,14,39,79,18,79,O3,SEDANG,DKI1 Bunderan HI
5/20/2010,201005,58,,14,38,57,21,58,PM10,SEDANG,DKI1 Bunderan HI
5/21/2010,201005,53,,14,37,60,18,60,O3,SEDANG,DKI1 Bunderan HI
5/22/2010,201005,63,,16,50,54,21,63,PM10,SEDANG,DKI1 Bunderan HI
5/23/2010,201005,57,,14,28,50,23,57,PM10,SEDANG,DKI1 Bunderan HI
5/24/2010,201005,54,,15,37,42,21,54,PM10,SEDANG,DKI1 Bunderan HI
5/25/2010,201005,56,,18,34,43,18,56,PM10,SEDANG,DKI1 Bunderan HI
5/26/2010,201005,55,,15,41,123,34,123,O3,TIDAK SEHAT,DKI1 Bunderan HI
5/27/2010,201005,58,,17,50,113,29,113,O3,TIDAK SEHAT,DKI1 Bunderan HI
5/28/2010,201005,68,,21,49,24,25,68,PM10,SEDANG,DKI1 Bunderan HI
5/29/2010,201005,54,,16,30,28,14,54,PM10,SEDANG,DKI1 Bunderan HI
5/30/2010,201005,59,,14,41,64,16,64,O3,SEDANG,DKI1 Bunderan HI
5/31/2010,201005,56,,16,33,25,15,56,PM10,SEDANG,DKI1 Bunderan HI
6/1/2010,201006,55,,20,35,31,20,55,PM10,SEDANG,DKI1 Bunderan HI
6/2/2010,201006,58,,14,42,93,26,93,O3,SEDANG,DKI1 Bunderan HI
6/3/2010,201006,72,,19,38,55,22,72,PM10,SEDANG,DKI1 Bunderan HI
6/4/2010,201006,59,,18,36,30,19,59,PM10,SEDANG,DKI1 Bunderan HI
6/5/2010,201006,57,,15,39,87,21,87,O3,SEDANG,DKI1 Bunderan HI
6/6/2010,201006,59,,18,47,42,25,59,PM10,SEDANG,DKI1 Bunderan HI
6/7/2010,201006,70,,16,39,52,21,70,PM10,SEDANG,DKI1 Bunderan HI
6/8/2010,201006,77,,19,95,18,30,95,CO,SEDANG,DKI1 Bunderan HI
6/9/2010,201006,54,,20,36,45,25,54,PM10,SEDANG,DKI1 Bunderan HI
6/10/2010,201006,79,,23,46,34,24,79,PM10,SEDANG,DKI1 Bunderan HI
6/11/2010,201006,60,,21,33,27,14,60,PM10,SEDANG,DKI1 Bunderan HI
6/12/2010,201006,64,,20,39,23,13,64,PM10,SEDANG,DKI1 Bunderan HI
6/13/2010,201006,59,,15,64,29,15,64,CO,SEDANG,DKI1 Bunderan HI
6/14/2010,201006,55,,22,31,29,14,55,PM10,SEDANG,DKI1 Bunderan HI
6/15/2010,201006,57,,20,34,31,20,57,PM10,SEDANG,DKI1 Bunderan HI
6/16/2010,201006,55,,17,71,27,38,71,CO,SEDANG,DKI1 Bunderan HI
6/17/2010,201006,75,,21,71,30,29,75,PM10,SEDANG,DKI1 Bunderan HI
6/18/2010,201006,74,,21,50,74,29,74,PM10,SEDANG,DKI1 Bunderan HI
6/19/2010,201006,59,,14,37,71,26,71,O3,SEDANG,DKI1 Bunderan HI
6/20/2010,201006,49,,15,23,28,9,49,PM10,BAIK,DKI1 Bunderan HI
6/21/2010,201006,51,,18,31,28,13,51,PM10,SEDANG,DKI1 Bunderan HI
6/22/2010,201006,58,,17,36,41,21,58,PM10,SEDANG,DKI1 Bunderan HI
6/23/2010,201006,64,,17,32,41,23,64,PM10,SEDANG,DKI1 Bunderan HI
6/24/2010,201006,61.33333333,,17.66666667,30,42,22.66666667,30,CO,BAIK,DKI1 Bunderan HI
6/26/2010,201006,56,,19,30,44,22,56,PM10,SEDANG,DKI1 Bunderan HI
6/27/2010,201006,69,,18,46,55,25,69,PM10,SEDANG,DKI1 Bunderan HI
6/28/2010,201006,60,,15,40,36,19,60,PM10,SEDANG,DKI1 Bunderan HI
6/29/2010,201006,65,,17,34,33,14,65,PM10,SEDANG,DKI1 Bunderan HI
6/30/2010,201006,50,,17,29,22,12,50,PM10,BAIK,DKI1 Bunderan HI
7/1/2010,201007,55,,21,25,27,12,55,PM10,SEDANG,DKI1 Bunderan HI
7/2/2010,201007,62,,22,37,66,19,66,O3,SEDANG,DKI1 Bunderan HI
7/3/2010,201007,64,,15,34,76,20,76,O3,SEDANG,DKI1 Bunderan HI
7/4/2010,201007,56,,13,46,51,23,56,PM10,SEDANG,DKI1 Bunderan HI
7/5/2010,201007,54,,21,30,36,14,54,PM10,SEDANG,DKI1 Bunderan HI
7/6/2010,201007,55,,20,34,35,19,55,PM10,SEDANG,DKI1 Bunderan HI
7/7/2010,201007,63,,19,37,37,20,63,PM10,SEDANG,DKI1 Bunderan HI
7/8/2010,201007,74,,18,71,43,22,74,PM10,SEDANG,DKI1 Bunderan HI
7/9/2010,201007,51,,16,34,39,20,51,PM10,SEDANG,DKI1 Bunderan HI
7/10/2010,201007,55,,16,44,34,20,55,PM10,SEDANG,DKI1 Bunderan HI
7/11/2010,201007,58,,17,43,33,18,58,PM10,SEDANG,DKI1 Bunderan HI
7/12/2010,201007,61,,16,43,64,29,64,O3,SEDANG,DKI1 Bunderan HI
7/13/2010,201007,66,,15,36,33,21,66,PM10,SEDANG,DKI1 Bunderan HI
7/14/2010,201007,61,,18,37,30,21,61,PM10,SEDANG,DKI1 Bunderan HI
7/15/2010,201007,63,,17,31,31,15,63,PM10,SEDANG,DKI1 Bunderan HI
7/16/2010,201007,63,,17,39,31,21,63,PM10,SEDANG,DKI1 Bunderan HI
7/17/2010,201007,81,,20,41,43,23,81,PM10,SEDANG,DKI1 Bunderan HI
7/18/2010,201007,61,,16,33,45,23,61,PM10,SEDANG,DKI1 Bunderan HI
7/19/2010,201007,53,,14,35,37,21,53,PM10,SEDANG,DKI1 Bunderan HI
7/20/2010,201007,52,,17,40,54,27,54,O3,SEDANG,DKI1 Bunderan HI
7/21/2010,201007,60,,17,41,39,22,60,PM10,SEDANG,DKI1 Bunderan HI
7/22/2010,201007,62,,18,39,60,22,62,PM10,SEDANG,DKI1 Bunderan HI
7/23/2010,201007,65,,25,36,46,20,65,PM10,SEDANG,DKI1 Bunderan HI
7/24/2010,201007,55,,17,30,45,17,55,PM10,SEDANG,DKI1 Bunderan HI
7/25/2010,201007,60,,16,27,65,17,65,O3,SEDANG,DKI1 Bunderan HI
7/26/2010,201007,62,,17,31,40,16,62,PM10,SEDANG,DKI1 Bunderan HI
7/27/2010,201007,49,,13,31,29,11,49,PM10,BAIK,DKI1 Bunderan HI
7/28/2010,201007,57,,22,44,59,24,59,O3,SEDANG,DKI1 Bunderan HI
7/29/2010,201007,63,,14,40,38,20,63,PM10,SEDANG,DKI1 Bunderan HI
7/30/2010,201007,48,,15,31,22,10,48,PM10,BAIK,DKI1 Bunderan HI
7/31/2010,201007,50,,16,21,25,10,50,PM10,BAIK,DKI1 Bunderan HI
8/1/2010,201008,48,,12,19,47,25,48,PM10,BAIK,DKI1 Bunderan HI
8/2/2010,201008,57,,15,36,57,29,57,PM10,SEDANG,DKI1 Bunderan HI
8/3/2010,201008,61,,13,31,48,17,61,PM10,SEDANG,DKI1 Bunderan HI
8/5/2010,201008,76,,16,35.66666667,56,26,76,PM10,SEDANG,DKI1 Bunderan HI
8/6/2010,201008,60,,17,38,59,17,60,PM10,SEDANG,DKI1 Bunderan HI
8/7/2010,201008,61,,13,40,80,32,80,O3,SEDANG,DKI1 Bunderan HI
8/8/2010,201008,60,,12,42,73,19,73,O3,SEDANG,DKI1 Bunderan HI
8/9/2010,201008,61,,16,40,77,26,77,O3,SEDANG,DKI1 Bunderan HI
8/10/2010,201008,63,,14,36,35,20,63,PM10,SEDANG,DKI1 Bunderan HI
8/11/2010,201008,60,,15,23,34,10,34,O3,BAIK,DKI1 Bunderan HI
8/12/2010,201008,57,,14,20,27,7,27,O3,BAIK,DKI1 Bunderan HI
8/13/2010,201008,54,,16,20,31,9,54,PM10,SEDANG,DKI1 Bunderan HI
8/14/2010,201008,43,,16,33,28,6,43,PM10,BAIK,DKI1 Bunderan HI
8/15/2010,201008,53,,15,27,44,11,53,PM10,SEDANG,DKI1 Bunderan HI
8/16/2010,201008,60,,17,34,37,25,60,PM10,SEDANG,DKI1 Bunderan HI
8/17/2010,201008,54,,14,43,46,15,54,PM10,SEDANG,DKI1 Bunderan HI
8/18/2010,201008,60,,15,45,74,29,74,O3,SEDANG,DKI1 Bunderan HI
8/19/2010,201008,39,,12,40,34,26,40,CO,BAIK,DKI1 Bunderan HI
8/20/2010,201008,44,,17,36,29,14,44,PM10,BAIK,DKI1 Bunderan HI
8/21/2010,201008,52,,14,45,30,15,52,PM10,SEDANG,DKI1 Bunderan HI
8/22/2010,201008,48,,18,28,71,21,71,O3,SEDANG,DKI1 Bunderan HI
8/23/2010,201008,65,,17,34,48,16,65,PM10,SEDANG,DKI1 Bunderan HI
8/24/2010,201008,51,,18,23,43,12,51,PM10,SEDANG,DKI1 Bunderan HI
8/25/2010,201008,68,,18,80,45,17,80,CO,SEDANG,DKI1 Bunderan HI
8/26/2010,201008,45,,15,25,33,17,45,PM10,BAIK,DKI1 Bunderan HI
8/27/2010,201008,49,,19,33,36,15,49,PM10,BAIK,DKI1 Bunderan HI
8/28/2010,201008,48,,17,45,67,20,67,O3,SEDANG,DKI1 Bunderan HI
8/29/2010,201008,59,,23,39,70,20,70,O3,SEDANG,DKI1 Bunderan HI
8/30/2010,201008,57,,17,22,35,15,57,PM10,SEDANG,DKI1 Bunderan HI
8/31/2010,201008,52,,16,27,35,14,52,PM10,SEDANG,DKI1 Bunderan HI
9/1/2010,201009,53,,16,28,43,16,53,PM10,SEDANG,DKI1 Bunderan HI
9/2/2010,201009,56,,17,35,44,23,56,PM10,SEDANG,DKI1 Bunderan HI
9/3/2010,201009,53,,16,39,52,22,53,PM10,SEDANG,DKI1 Bunderan HI
9/4/2010,201009,47,,19,32,44,21,47,PM10,BAIK,DKI1 Bunderan HI
9/5/2010,201009,48,,17,26,54,17,54,O3,SEDANG,DKI1 Bunderan HI
9/6/2010,201009,51,,15,35,26,19,51,PM10,SEDANG,DKI1 Bunderan HI
9/7/2010,201009,56,,19,45,30,19,56,PM10,SEDANG,DKI1 Bunderan HI
9/8/2010,201009,50,,16,43,65,21,65,O3,SEDANG,DKI1 Bunderan HI
9/9/2010,201009,38,,11,32,29,11,38,PM10,BAIK,DKI1 Bunderan HI
9/10/2010,201009,51,,11,45,39,14,51,PM10,SEDANG,DKI1 Bunderan HI
9/11/2010,201009,37,,13,25,55,12,55,O3,SEDANG,DKI1 Bunderan HI
9/12/2010,201009,25,,11,18,50,17,50,O3,BAIK,DKI1 Bunderan HI
9/13/2010,201009,24,,10,18,51,13,51,O3,SEDANG,DKI1 Bunderan HI
9/14/2010,201009,28,,12,26,42,11,42,O3,BAIK,DKI1 Bunderan HI
9/15/2010,201009,36,,13,34,42,22,42,O3,BAIK,DKI1 Bunderan HI
9/16/2010,201009,36,,12,28,21,14,36,PM10,BAIK,DKI1 Bunderan HI
9/17/2010,201009,31,,14,26,49,16,49,O3,BAIK,DKI1 Bunderan HI
9/18/2010,201009,51,,16,32,50,15,51,PM10,SEDANG,DKI1 Bunderan HI
9/19/2010,201009,49,,14,25,34,11,49,PM10,BAIK,DKI1 Bunderan HI
9/20/2010,201009,37,,14,30,39,15,39,O3,BAIK,DKI1 Bunderan HI
9/21/2010,201009,41,,14,30,30,18,41,PM10,BAIK,DKI1 Bunderan HI
9/22/2010,201009,55,,15,64,45,22,64,CO,SEDANG,DKI1 Bunderan HI
9/23/2010,201009,57,,20,53,57,25,57,PM10,SEDANG,DKI1 Bunderan HI
9/24/2010,201009,55,,19,49,58,22,58,O3,SEDANG,DKI1 Bunderan HI
9/25/2010,201009,57,,21,49,32,22,57,PM10,SEDANG,DKI1 Bunderan HI
9/26/2010,201009,32,,15,20,46,11,46,O3,BAIK,DKI1 Bunderan HI
9/27/2010,201009,50,,18,36,51,22,51,O3,SEDANG,DKI1 Bunderan HI
9/28/2010,201009,37,,16,31,71,21,71,O3,SEDANG,DKI1 Bunderan HI
9/29/2010,201009,62,,21,35,78,28,78,O3,SEDANG,DKI1 Bunderan HI
9/30/2010,201009,65,,19,36,62,23,65,PM10,SEDANG,DKI1 Bunderan HI
10/1/2010,201010,54,,17,32,100,23,100,O3,SEDANG,DKI1 Bunderan HI
10/2/2010,201010,56,,18,41,67,20,67,O3,SEDANG,DKI1 Bunderan HI
10/3/2010,201010,60,,16,62,43,19,62,CO,SEDANG,DKI1 Bunderan HI
10/4/2010,201010,39,,15,44,51,27,51,O3,SEDANG,DKI1 Bunderan HI
10/5/2010,201010,54,,22,39,63,23,63,O3,SEDANG,DKI1 Bunderan HI
10/6/2010,201010,69,,27,41,71,24,71,O3,SEDANG,DKI1 Bunderan HI
10/7/2010,201010,50,,17,42,80,30,80,O3,SEDANG,DKI1 Bunderan HI
10/8/2010,201010,62,,21,36,59,24,62,PM10,SEDANG,DKI1 Bunderan HI
10/9/2010,201010,53,,16,44,62,21,62,O3,SEDANG,DKI1 Bunderan HI
10/10/2010,201010,41,,19,23,55,14,55,O3,SEDANG,DKI1 Bunderan HI
10/11/2010,201010,46,,21,28,111,24,111,O3,TIDAK SEHAT,DKI1 Bunderan HI
10/12/2010,201010,59,,25,31,95,26,95,O3,SEDANG,DKI1 Bunderan HI
10/13/2010,201010,52,,17,28,56,19,56,O3,SEDANG,DKI1 Bunderan HI
10/14/2010,201010,51,,21,32,60,24,60,O3,SEDANG,DKI1 Bunderan HI
10/15/2010,201010,49,,15,46,43,23,49,PM10,BAIK,DKI1 Bunderan HI
10/16/2010,201010,48,,18,31,40,17,48,PM10,BAIK,DKI1 Bunderan HI
10/17/2010,201010,48,,17,25,46,15,48,PM10,BAIK,DKI1 Bunderan HI
10/18/2010,201010,54,,16,38,64,18,64,O3,SEDANG,DKI1 Bunderan HI
10/19/2010,201010,47,,17,31,69,22,69,O3,SEDANG,DKI1 Bunderan HI
10/20/2010,201010,47,,15,35,70,20,70,O3,SEDANG,DKI1 Bunderan HI
10/21/2010,201010,41,,17,33,90,21,90,O3,SEDANG,DKI1 Bunderan HI
10/22/2010,201010,48,,17,31,75,23,75,O3,SEDANG,DKI1 Bunderan HI
10/23/2010,201010,56,,15,59,66,23,66,O3,SEDANG,DKI1 Bunderan HI
10/24/2010,201010,52,,15,35,37,17,52,PM10,SEDANG,DKI1 Bunderan HI
10/25/2010,201010,43,,18,38,58,23,58,O3,SEDANG,DKI1 Bunderan HI
10/26/2010,201010,37,,15,48,32,18,48,CO,BAIK,DKI1 Bunderan HI
10/27/2010,201010,43,,17,34,70,21,70,O3,SEDANG,DKI1 Bunderan HI
10/28/2010,201010,40,,16,32,69,22,69,O3,SEDANG,DKI1 Bunderan HI
10/29/2010,201010,49,,18,32,57,21,57,O3,SEDANG,DKI1 Bunderan HI
10/30/2010,201010,57,,19,37,55,19,57,PM10,SEDANG,DKI1 Bunderan HI
10/31/2010,201010,39,,12,30,36,14,39,PM10,BAIK,DKI1 Bunderan HI
11/2/2010,201011,33,,14,18,25,8,33,PM10,BAIK,DKI1 Bunderan HI
11/3/2010,201011,56,,18,32,48,18,56,PM10,SEDANG,DKI1 Bunderan HI
11/4/2010,201011,54,,17,47,33,12,54,PM10,SEDANG,DKI1 Bunderan HI
